player_api_id,player_name,birthday,height,weight,overall_rating,ball_control,dribbling,finishing,free_kick_accuracy,heading_accuracy,short_passing,shot_power,penalties,acceleration,sprint_speed,agility,stamina,jumping,aggression,gk_diving,gk_reflexes,preferred_foot,attacking_work_rate,defensive_work_rate,team_long_name,league_name,country_name
155782,Aaron Cresswell,1989-12-15 00:00:00,170.18,146,73,70,71,51,69,57,70,71,59,79,78,78,79,84,67,14,12,left,high,medium,West Ham United,England Premier League,England
27316,Aaron Hunt,1986-09-04 00:00:00,182.88,161,77,79,78,72,76,64,79,76,81,75,69,76,75,65,59,15,15,left,medium,medium,Hamburger SV,Germany 1. Bundesliga,Germany
30895,Aaron Lennon,1987-04-16 00:00:00,165.1,139,77,81,84,66,55,28,76,62,62,90,89,93,75,71,57,14,11,right,high,medium,Everton,England Premier League,England
528212,Aaron Lennox,1993-02-19 00:00:00,190.5,181,48,22,15,15,18,16,23,26,41,15,26,31,18,38,21,53,53,right,medium,medium,Aberdeen,Scotland Premier League,Scotland
101042,Aaron Meijers,1987-10-28 00:00:00,175.26,170,69,74,70,42,67,59,70,67,56,75,77,69,78,70,73,7,15,left,medium,medium,ADO Den Haag,Netherlands Eredivisie,Netherlands
40719,Aaron Niguez,1989-04-26 00:00:00,170.18,143,71,77,76,67,68,54,64,68,67,82,78,82,73,70,45,14,10,left,medium,medium,SC Braga,Portugal Liga ZON Sagres,Portugal
75489,Aaron Ramsey,1990-12-26 00:00:00,177.8,154,82,82,81,75,70,58,83,81,75,71,69,77,92,65,74,6,8,right,high,high,Arsenal,England Premier League,England
167027,Abdelaziz Barrada,1989-06-19 00:00:00,177.8,161,74,78,78,64,78,61,76,74,71,73,76,80,63,68,70,11,7,right,medium,medium,Olympique de Marseille,France Ligue 1,France
128456,Abdelhamid El Kaoutari,1990-03-17 00:00:00,180.34,161,73,63,51,17,23,66,64,59,32,68,66,50,64,73,85,9,9,left,medium,medium,Stade de Reims,France Ligue 1,France
467485,Abdelmalek El Hasnaoui,1994-02-09 00:00:00,180.34,159,63,67,72,52,45,39,64,48,46,75,78,82,62,65,40,8,8,left,medium,medium,PEC Zwolle,Netherlands Eredivisie,Netherlands
563215,Abdou Diallo,1996-05-04 00:00:00,182.88,159,64,50,47,30,32,61,59,42,41,60,62,46,70,76,59,12,8,left,medium,medium,SV Zulte-Waregem,Belgium Jupiler League,Belgium
41093,Abdou Traore,1988-01-17 00:00:00,180.34,174,70,76,76,63,49,60,77,66,48,73,69,76,61,51,56,8,9,right,medium,medium,Girondins de Bordeaux,France Ligue 1,France
67334,Abdoul Karim Yoda,1988-10-25 00:00:00,182.88,161,72,73,74,70,53,50,71,71,53,84,88,74,77,71,64,12,6,left,medium,medium,Getafe CF,Spain LIGA BBVA,Spain
39562,Abdoulay Konko,1984-03-09 00:00:00,182.88,157,75,74,71,50,57,66,78,71,50,79,79,79,69,76,80,12,14,right,medium,medium,Lazio,Italy Serie A,Italy
201915,Abdoulaye Diaby,1991-05-21 00:00:00,172.72,154,72,64,68,78,49,66,69,65,63,90,91,87,77,79,51,12,9,left,medium,medium,Club Brugge KV,Belgium Jupiler League,Belgium
194479,"Abdoulaye Diallo Sadio,22",1990-12-28 00:00:00,182.88,168,72,75,76,69,72,68,75,74,68,74,76,74,71,71,54,8,13,right,None,5,SC Bastia,France Ligue 1,France
352887,Abdoulaye Doucoure,1993-01-01 00:00:00,182.88,165,73,75,75,70,42,66,75,75,45,65,67,60,83,71,75,15,14,right,high,medium,Granada CF,Spain LIGA BBVA,Spain
419681,Abdul Aziz Tetteh,1989-02-10 00:00:00,182.88,190,66,64,63,36,31,48,65,63,44,60,63,60,75,73,68,11,15,right,medium,medium,Lech Poznań,Poland Ekstraklasa,Poland
196947,Abdul Majeed Waris,1991-09-19 00:00:00,172.72,157,72,75,74,71,51,63,67,74,65,93,92,79,73,90,56,3,3,right,medium,low,FC Lorient,France Ligue 1,France
89405,Abdul Osman,1987-02-27 00:00:00,182.88,154,66,63,55,34,33,62,64,33,39,66,70,57,83,71,76,8,16,right,medium,high,Partick Thistle F.C.,Scotland Premier League,Scotland
324910,Abdul Rahman Baba,1994-07-02 00:00:00,177.8,154,78,77,76,48,23,67,73,59,42,85,86,78,79,74,73,12,10,left,high,medium,Chelsea,England Premier League,England
525595,Abdullahi Shehu,1993-03-12 00:00:00,180.34,159,71,70,65,36,47,59,76,59,51,75,75,66,82,75,68,9,15,right,high,high,Uniao da Madeira,Portugal Liga ZON Sagres,Portugal
24385,Abel Aguilar,1985-01-06 00:00:00,185.42,176,73,70,65,59,62,73,75,71,59,44,38,56,73,67,86,12,11,right,low,high,CF Os Belenenses,Portugal Liga ZON Sagres,Portugal
240556,Abel Tamata,1990-12-05 00:00:00,182.88,170,68,64,66,50,41,66,66,48,55,70,69,69,72,82,72,9,8,right,high,medium,FC Groningen,Netherlands Eredivisie,Netherlands
